3 	 10128.0
3 	 11764.0
3 	 12260.0
3 	 10688.0
3 	 8602.3
3 	 11134.0
3 	 11106.0
3 	 10982.0
3 	 10753.0
3 	 11513.0
3 	 9007.5
3 	 10317.0
3 	 11056.0
3 	 11040.0
3 	 10988.0
3 	 12358.0
3 	 10846.0
3 	 9558.6
3 	 12325.0
3 	 9887.5
3 	 10763.0
3 	 10831.0
3 	 11828.0
3 	 11750.0
3 	 11619.0
3 	 10760.0
3 	 11399.0
3 	 10242.0
3 	 10969.0
3 	 10944.0
3 	 9477.8
3 	 10099.0
3 	 11005.0
3 	 10786.0
3 	 11383.0
3 	 10578.0
3 	 11310.0
3 	 8053.1
3 	 11205.0
3 	 9341.5
3 	 11723.0
3 	 11848.0
3 	 11053.0
3 	 11353.0
3 	 9269.2
3 	 8134.4
3 	 10495.0
3 	 12376.0
3 	 11765.0
3 	 13411.0
3 	 10401.0
3 	 9517.0
3 	 8994.1
3 	 11187.0
3 	 9962.4
3 	 7950.4
3 	 9892.7
3 	 11155.0
3 	 11190.0
3 	 10282.0
3 	 8070.2
3 	 10949.0
3 	 10314.0
3 	 11024.0
3 	 10258.0
3 	 8829.1
3 	 9982.6
3 	 8304.9
3 	 10810.0
3 	 9875.0
3 	 7829.3
3 	 13970.0
3 	 11894.0
3 	 11780.0
3 	 9425.4
3 	 10345.0
3 	 7888.9
3 	 9730.8
3 	 9059.6
3 	 12599.0
3 	 10934.0
3 	 10939.0
3 	 10180.0
3 	 10912.0
3 	 10855.0
3 	 10403.0
3 	 9232.8
3 	 12212.0
3 	 11000.0
3 	 11011.0
3 	 11076.0
3 	 10639.0
3 	 10259.0
3 	 10890.0
3 	 7961.9
3 	 10634.0
3 	 11188.0
3 	 9636.4
3 	 9456.8
3 	 9787.5
3 	 9561.0
3 	 9442.3
3 	 10062.0
3 	 7890.2
3 	 7302.3
3 	 9787.5
3 	 9951.8
3 	 9714.3
3 	 9671.9
3 	 8789.2
3 	 6065.6
3 	 8097.0
3 	 7973.3
4 	 10785.0
4 	 9084.5
4 	 8238.8
4 	 12412.0
4 	 9072.2
4 	 9801.8
4 	 8489.7
4 	 9937.5
4 	 8703.4
4 	 10882.0
4 	 11843.0
4 	 11026.0
4 	 9090.0
4 	 10047.0
4 	 10652.0
4 	 8847.6
4 	 12337.0
4 	 11751.0
4 	 9888.9
4 	 8409.9
4 	 9380.0
4 	 10720.0
4 	 12881.0
4 	 9471.2
4 	 11055.0
4 	 12121.0
4 	 10074.0
4 	 11783.0
4 	 12219.0
4 	 10625.0
4 	 8625.0
4 	 11104.0
4 	 11058.0
4 	 11012.0
4 	 10744.0
4 	 11496.0
4 	 9022.5
4 	 10331.0
4 	 11139.0
4 	 11062.0
4 	 10936.0
4 	 12333.0
4 	 10893.0
4 	 9531.5
4 	 12307.0
4 	 9825.0
4 	 10800.0
4 	 10854.0
4 	 11775.0
4 	 11758.0
4 	 11610.0
4 	 10700.0
4 	 11452.0
4 	 10242.0
4 	 10918.0
4 	 10931.0
4 	 9500.0
4 	 10086.0
4 	 11025.0
4 	 10754.0
4 	 11378.0
4 	 10584.0
4 	 11315.0
4 	 8077.3
4 	 11227.0
4 	 9341.5
4 	 11723.0
4 	 11818.0
4 	 11096.0
4 	 11406.0
4 	 9320.5
4 	 8145.2
4 	 10457.0
4 	 12339.0
4 	 11753.0
4 	 13397.0
4 	 10431.0
4 	 9494.3
4 	 9023.5
4 	 11211.0
4 	 9983.9
4 	 7917.4
4 	 9926.6
4 	 11193.0
4 	 11212.0
4 	 10197.0
4 	 7994.2
4 	 10944.0
4 	 10307.0
4 	 11070.0
4 	 10267.0
4 	 8854.7
4 	 9973.9
4 	 8256.1
4 	 10856.0
4 	 9812.5
4 	 7878.0
4 	 13985.0
4 	 11975.0
4 	 11767.0
4 	 9364.0
4 	 10345.0
4 	 7855.6
4 	 9717.9
4 	 9033.1
4 	 12577.0
4 	 10867.0
4 	 10939.0
4 	 10297.0
4 	 10868.0
4 	 10879.0
4 	 10403.0
4 	 9241.4
4 	 12288.0
4 	 10975.0
4 	 11011.0
4 	 11055.0
4 	 10639.0
4 	 10244.0
4 	 10884.0
4 	 7961.9
4 	 10641.0
4 	 11167.0
4 	 9584.4
4 	 9580.2
4 	 9825.0
4 	 9487.8
4 	 9384.6
4 	 10080.0
4 	 7902.4
4 	 7209.3
4 	 9725.0
4 	 9939.8
4 	 9740.3
4 	 9500.0
4 	 8759.0
4 	 6213.1
4 	 8066.7
4 	 7981.3
5 	 10746.0
5 	 9140.8
5 	 8209.0
5 	 12412.0
5 	 9061.1
5 	 9747.7
5 	 8531.0
5 	 9931.2
5 	 8731.0
5 	 10882.0
5 	 11833.0
5 	 11045.0
5 	 9093.4
5 	 10071.0
5 	 10620.0
5 	 8803.0
5 	 12299.0
5 	 11756.0
5 	 9909.7
5 	 8459.6
5 	 9448.0
5 	 10622.0
5 	 12903.0
5 	 9432.7
5 	 11082.0
5 	 12138.0
5 	 10096.0
5 	 11717.0
5 	 12219.0
5 	 10660.0
5 	 8613.6
5 	 11201.0
5 	 11096.0
5 	 10940.0
5 	 10727.0
5 	 11491.0
5 	 8992.5
5 	 10367.0
5 	 11139.0
5 	 11023.0
5 	 10942.0
5 	 12346.0
5 	 10860.0
5 	 9585.6
5 	 12338.0
5 	 9862.5
5 	 10881.0
5 	 10882.0
5 	 11823.0
5 	 11712.0
5 	 11610.0
5 	 10730.0
5 	 11407.0
5 	 10286.0
5 	 10918.0
5 	 11028.0
5 	 9577.8
5 	 10099.0
5 	 11005.0
5 	 10789.0
5 	 11332.0
5 	 10541.0
5 	 11280.0
5 	 8087.0
5 	 11136.0
5 	 9365.9
5 	 11665.0
5 	 11848.0
5 	 11092.0
5 	 11329.0
5 	 9359.0
5 	 8166.7
5 	 10429.0
5 	 12359.0
5 	 11691.0
5 	 13376.0
5 	 10431.0
5 	 9517.0
5 	 8994.1
5 	 11205.0
5 	 9967.7
5 	 7942.1
5 	 9932.2
5 	 11187.0
5 	 11247.0
5 	 10256.0
5 	 8040.9
5 	 10965.0
5 	 10333.0
5 	 11029.0
5 	 10192.0
5 	 8871.8
5 	 10009.0
5 	 8329.3
5 	 10841.0
5 	 9854.2
5 	 7837.4
5 	 13992.0
5 	 11919.0
5 	 11793.0
5 	 9425.4
5 	 10370.0
5 	 7833.3
5 	 9705.1
5 	 9039.7
5 	 12581.0
5 	 10970.0
5 	 10927.0
5 	 10242.0
5 	 10813.0
5 	 10863.0
5 	 10403.0
5 	 9258.6
5 	 12188.0
5 	 11000.0
5 	 11016.0
5 	 11069.0
5 	 10664.0
5 	 10248.0
5 	 10911.0
5 	 8009.5
5 	 10627.0
5 	 11188.0
5 	 9519.5
5 	 9691.4
5 	 9837.5
5 	 9536.6
5 	 9413.5
5 	 10062.0
5 	 7914.6
5 	 7255.8
5 	 9750.0
5 	 9933.7
5 	 9714.3
5 	 9578.1
5 	 8789.2
5 	 6114.8
5 	 8048.5
5 	 7978.6
6 	 10762.0
6 	 9098.6
6 	 8231.3
6 	 12412.0
6 	 9061.1
6 	 9783.8
6 	 8558.6
6 	 9881.2
6 	 8744.8
6 	 10876.0
6 	 11843.0
6 	 11052.0
6 	 9096.9
6 	 10083.0
6 	 10652.0
6 	 8799.3
6 	 12353.0
6 	 11819.0
6 	 9895.8
6 	 8397.5
6 	 9396.0
6 	 10699.0
6 	 12877.0
6 	 9461.5
6 	 11096.0
6 	 12134.0
6 	 10053.0
6 	 11698.0
6 	 12260.0
6 	 10644.0
6 	 8647.7
6 	 11134.0
6 	 11048.0
6 	 10970.0
6 	 10744.0
6 	 11500.0
6 	 9015.0
6 	 10338.0
6 	 11120.0
6 	 11011.0
6 	 10977.0
6 	 12352.0
6 	 10869.0
6 	 9558.6
6 	 12298.0
6 	 9725.0
6 	 10800.0
6 	 10809.0
6 	 11804.0
6 	 11735.0
6 	 11559.0
6 	 10810.0
6 	 11452.0
6 	 10253.0
6 	 10990.0
6 	 10944.0
6 	 9477.8
6 	 10072.0
6 	 11020.0
6 	 10821.0
6 	 11404.0
6 	 10608.0
6 	 11310.0
6 	 8077.3
6 	 11273.0
6 	 9341.5
6 	 11688.0
6 	 11864.0
6 	 11088.0
6 	 11365.0
6 	 9269.2
6 	 8155.9
6 	 10467.0
6 	 12359.0
6 	 11741.0
6 	 13369.0
6 	 10365.0
6 	 9505.7
6 	 9000.0
6 	 11157.0
6 	 10011.0
6 	 7950.4
6 	 9926.6
6 	 11198.0
6 	 11212.0
6 	 10239.0
6 	 8070.2
6 	 10970.0
6 	 10261.0
6 	 11027.0
6 	 10242.0
6 	 8888.9
6 	 10009.0
6 	 8365.9
6 	 10836.0
6 	 9895.8
6 	 7878.0
6 	 13939.0
6 	 11975.0
6 	 11780.0
6 	 9407.9
6 	 10382.0
6 	 7872.2
6 	 9692.3
6 	 9019.9
6 	 12610.0
6 	 10970.0
6 	 10915.0
6 	 10211.0
6 	 10846.0
6 	 10871.0
6 	 10458.0
6 	 9271.6
6 	 12225.0
6 	 10995.0
6 	 11055.0
6 	 11076.0
6 	 10546.0
6 	 10222.0
6 	 10904.0
6 	 7961.9
6 	 10608.0
6 	 11210.0
6 	 9584.4
6 	 9765.4
6 	 9737.5
6 	 9455.3
6 	 9461.5
6 	 10062.0
6 	 7890.2
6 	 7255.8
6 	 9800.0
6 	 9951.8
6 	 9714.3
6 	 9562.5
6 	 8771.1
6 	 6213.1
6 	 8060.6
6 	 7981.3
7 	 10692.0
7 	 9112.7
7 	 8194.0
7 	 12376.0
7 	 9072.2
7 	 9770.3
7 	 8482.8
7 	 9956.2
7 	 8724.1
7 	 10925.0
7 	 11864.0
7 	 10981.0
7 	 9076.1
7 	 10083.0
7 	 10647.0
7 	 8814.1
7 	 12326.0
7 	 11736.0
7 	 9875.0
7 	 8403.7
7 	 9428.0
7 	 10664.0
7 	 12850.0
7 	 9548.1
7 	 11034.0
7 	 12134.0
7 	 10096.0
7 	 11717.0
7 	 12260.0
7 	 10672.0
7 	 8704.5
7 	 11090.0
7 	 11115.0
7 	 10976.0
7 	 10736.0
7 	 11469.0
7 	 9011.2
7 	 10374.0
7 	 11120.0
7 	 11034.0
7 	 10930.0
7 	 12358.0
7 	 10864.0
7 	 9495.5
7 	 12272.0
7 	 9850.0
7 	 10830.0
7 	 10882.0
7 	 11804.0
7 	 11780.0
7 	 11627.0
7 	 10720.0
7 	 11367.0
7 	 10176.0
7 	 10969.0
7 	 10972.0
7 	 9411.1
7 	 10099.0
7 	 11000.0
7 	 10812.0
7 	 11332.0
7 	 10564.0
7 	 11274.0
7 	 8101.4
7 	 11159.0
7 	 9378.0
7 	 11710.0
7 	 11833.0
7 	 11057.0
7 	 11406.0
7 	 9320.5
7 	 8150.5
7 	 10438.0
7 	 12343.0
7 	 11741.0
7 	 13433.0
7 	 10405.0
7 	 9528.4
7 	 9035.3
7 	 11241.0
7 	 9983.9
7 	 7917.4
7 	 9909.6
7 	 11128.0
7 	 11241.0
7 	 10274.0
7 	 8076.0
7 	 10965.0
7 	 10366.0
7 	 11045.0
7 	 10308.0
7 	 8854.7
7 	 10000.0
7 	 8304.9
7 	 10882.0
7 	 9895.8
7 	 7902.4
7 	 13962.0
7 	 11957.0
7 	 11700.0
7 	 9381.6
7 	 10370.0
7 	 7833.3
7 	 9692.3
7 	 9026.5
7 	 12574.0
7 	 10904.0
7 	 10976.0
7 	 10227.0
7 	 10824.0
7 	 10847.0
7 	 10431.0
7 	 9293.1
7 	 12188.0
7 	 10985.0
7 	 11022.0
7 	 11041.0
7 	 10681.0
7 	 10241.0
7 	 10890.0
7 	 7923.8
7 	 10621.0
7 	 11203.0
7 	 9623.4
7 	 9716.0
7 	 9800.0
7 	 9471.5
7 	 9442.3
7 	 10080.0
7 	 7902.4
7 	 7348.8
7 	 9750.0
7 	 9927.7
7 	 9649.4
7 	 9625.0
7 	 8789.2
7 	 6082.0
7 	 8121.2
7 	 7959.9
8 	 10777.0
8 	 9126.8
8 	 8238.8
8 	 12416.0
8 	 9044.4
8 	 9779.3
8 	 8531.0
8 	 9950.0
8 	 8731.0
8 	 10913.0
8 	 11823.0
8 	 11032.0
8 	 9058.8
8 	 10059.0
8 	 10658.0
8 	 8814.1
8 	 12358.0
8 	 11731.0
8 	 9888.9
8 	 8391.3
8 	 9416.0
8 	 10713.0
8 	 12868.0
8 	 9384.6
8 	 11151.0
8 	 12125.0
8 	 10117.0
8 	 11726.0
8 	 12302.0
8 	 10644.0
8 	 8613.6
8 	 11119.0
8 	 11077.0
8 	 10958.0
8 	 10736.0
8 	 11522.0
8 	 9007.5
8 	 10317.0
8 	 11167.0
8 	 10994.0
8 	 10930.0
8 	 12346.0
8 	 10864.0
8 	 9531.5
8 	 12294.0
8 	 9800.0
8 	 10815.0
8 	 10893.0
8 	 11813.0
8 	 11773.0
8 	 11593.0
8 	 10690.0
8 	 11415.0
8 	 10209.0
8 	 10918.0
8 	 10931.0
8 	 9466.7
8 	 10066.0
8 	 10990.0
8 	 10766.0
8 	 11425.0
8 	 10574.0
8 	 11280.0
8 	 8082.1
8 	 11159.0
8 	 9390.2
8 	 11701.0
8 	 11848.0
8 	 11075.0
8 	 11388.0
8 	 9243.6
8 	 8129.0
8 	 10438.0
8 	 12351.0
8 	 11722.0
8 	 13404.0
8 	 10388.0
8 	 9517.0
8 	 9005.9
8 	 11199.0
8 	 9978.5
8 	 7909.1
8 	 9920.9
8 	 11155.0
8 	 11217.0
8 	 10256.0
8 	 8099.4
8 	 10965.0
8 	 10268.0
8 	 11037.0
8 	 10233.0
8 	 8829.1
8 	 9965.2
8 	 8390.2
8 	 10810.0
8 	 9906.2
8 	 7837.4
8 	 13924.0
8 	 11963.0
8 	 11787.0
8 	 9355.3
8 	 10345.0
8 	 7833.3
8 	 9653.8
8 	 9033.1
8 	 12529.0
8 	 10988.0
8 	 10854.0
8 	 10281.0
8 	 10901.0
8 	 10839.0
8 	 10333.0
8 	 9254.3
8 	 12188.0
8 	 11010.0
8 	 11022.0
8 	 11083.0
8 	 10555.0
8 	 10259.0
8 	 10925.0
8 	 7952.4
8 	 10660.0
8 	 11174.0
8 	 9558.4
8 	 9938.3
8 	 9887.5
8 	 9512.2
8 	 9471.2
8 	 10062.0
8 	 7926.8
8 	 7232.6
8 	 9837.5
8 	 9939.8
8 	 9740.3
8 	 9640.6
8 	 8801.2
8 	 6114.8
8 	 8090.9
8 	 7967.9
9 	 10800.0
9 	 9098.6
9 	 8201.5
9 	 12434.0
9 	 9050.0
9 	 9756.8
9 	 8469.0
9 	 9981.2
9 	 8744.8
9 	 10851.0
9 	 11848.0
9 	 11026.0
9 	 9055.4
9 	 10059.0
9 	 10723.0
9 	 8832.7
9 	 12332.0
9 	 11699.0
9 	 9902.8
9 	 8422.4
9 	 9396.0
9 	 10699.0
9 	 12934.0
9 	 9432.7
9 	 11021.0
9 	 12086.0
9 	 10181.0
9 	 11679.0
9 	 12260.0
9 	 10617.0
9 	 8579.5
9 	 11127.0
9 	 11135.0
9 	 10958.0
9 	 10771.0
9 	 11496.0
9 	 9003.7
9 	 10360.0
9 	 11111.0
9 	 11062.0
9 	 10930.0
9 	 12308.0
9 	 10888.0
9 	 9558.6
9 	 12263.0
9 	 9800.0
9 	 10778.0
9 	 10831.0
9 	 11804.0
9 	 11712.0
9 	 11653.0
9 	 10710.0
9 	 11423.0
9 	 10198.0
9 	 10876.0
9 	 10944.0
9 	 9533.3
9 	 10020.0
9 	 10931.0
9 	 10772.0
9 	 11316.0
9 	 10618.0
9 	 11298.0
9 	 8053.1
9 	 11068.0
9 	 9414.6
9 	 11710.0
9 	 11871.0
9 	 11061.0
9 	 11318.0
9 	 9294.9
9 	 8096.8
9 	 10390.0
9 	 12355.0
9 	 11790.0
9 	 13376.0
9 	 10336.0
9 	 9465.9
9 	 9005.9
9 	 11178.0
9 	 10005.0
9 	 7917.4
9 	 9909.6
9 	 11144.0
9 	 11233.0
9 	 10308.0
9 	 8076.0
9 	 10965.0
9 	 10333.0
9 	 11003.0
9 	 10192.0
9 	 8888.9
9 	 9973.9
9 	 8292.7
9 	 10826.0
9 	 9885.4
9 	 7845.5
9 	 13962.0
9 	 11919.0
9 	 11733.0
9 	 9359.6
9 	 10309.0
9 	 7833.3
9 	 9641.0
9 	 9019.9
9 	 12562.0
9 	 10958.0
9 	 10866.0
9 	 10234.0
9 	 10802.0
9 	 10847.0
9 	 10375.0
9 	 9250.0
9 	 12138.0
9 	 10975.0
9 	 11027.0
9 	 11062.0
9 	 10630.0
9 	 10226.0
9 	 10870.0
9 	 7971.4
9 	 10569.0
9 	 11203.0
9 	 9610.4
9 	 10099.0
9 	 9837.5
9 	 9561.0
9 	 9403.8
9 	 10053.0
9 	 7914.6
9 	 7279.1
9 	 9825.0
9 	 9927.7
9 	 9714.3
9 	 9609.4
9 	 8801.2
9 	 6082.0
9 	 8036.4
9 	 7946.5
10 	 10769.0
10 	 9084.5
10 	 8186.6
10 	 12412.0
10 	 9044.4
10 	 9792.8
10 	 8558.6
10 	 9906.2
10 	 8710.3
10 	 10888.0
10 	 11879.0
10 	 11013.0
10 	 9114.2
10 	 10071.0
10 	 10614.0
10 	 8847.6
10 	 12299.0
10 	 11767.0
10 	 9881.9
10 	 8366.5
10 	 9476.0
10 	 10720.0
10 	 12899.0
10 	 9432.7
10 	 11068.0
10 	 12056.0
10 	 10085.0
10 	 11689.0
10 	 12260.0
10 	 10609.0
10 	 8636.4
10 	 11149.0
10 	 11096.0
10 	 10994.0
10 	 10775.0
10 	 11455.0
10 	 9052.4
10 	 10353.0
10 	 11074.0
10 	 11040.0
10 	 10982.0
10 	 12390.0
10 	 10836.0
10 	 9486.5
10 	 12316.0
10 	 9812.5
10 	 10815.0
10 	 10876.0
10 	 11789.0
10 	 11833.0
10 	 11551.0
10 	 10740.0
10 	 11395.0
10 	 10253.0
10 	 10938.0
10 	 10972.0
10 	 9588.9
10 	 10053.0
10 	 10985.0
10 	 10818.0
10 	 11301.0
10 	 10574.0
10 	 11244.0
10 	 8062.8
10 	 11205.0
10 	 9329.3
10 	 11710.0
10 	 11917.0
10 	 11057.0
10 	 11335.0
10 	 9256.4
10 	 8193.5
10 	 10505.0
10 	 12335.0
10 	 11790.0
10 	 13362.0
10 	 10349.0
10 	 9573.9
10 	 9029.4
10 	 11196.0
10 	 10011.0
10 	 7958.7
10 	 9904.0
10 	 11176.0
10 	 11185.0
10 	 10265.0
10 	 8117.0
10 	 10970.0
10 	 10346.0
10 	 11043.0
10 	 10333.0
10 	 8880.3
10 	 10035.0
10 	 8329.3
10 	 10831.0
10 	 9895.8
10 	 7886.2
10 	 13947.0
10 	 11863.0
10 	 11760.0
10 	 9364.0
10 	 10412.0
10 	 7888.9
10 	 9730.8
10 	 9013.2
10 	 12566.0
10 	 10952.0
10 	 10951.0
10 	 10234.0
10 	 10835.0
10 	 10855.0
10 	 10486.0
10 	 9275.9
10 	 12212.0
10 	 11015.0
10 	 11022.0
10 	 11062.0
10 	 10613.0
10 	 10222.0
10 	 10904.0
10 	 8009.5
10 	 10693.0
10 	 11225.0
10 	 9688.3
10 	 10185.0
10 	 9812.5
10 	 9495.9
10 	 9432.7
10 	 10080.0
10 	 7926.8
10 	 7232.6
10 	 9837.5
10 	 9903.6
10 	 9623.4
10 	 9515.6
10 	 8795.2
10 	 6163.9
10 	 8060.6
10 	 7986.6
11 	 10862.0
11 	 9126.8
11 	 8209.0
11 	 12438.0
11 	 9055.6
11 	 9765.8
11 	 8606.9
11 	 9893.8
11 	 8765.5
11 	 10876.0
11 	 11859.0
11 	 11019.0
11 	 9086.5
11 	 10077.0
11 	 10668.0
11 	 8855.0
11 	 12353.0
11 	 11731.0
11 	 9861.1
11 	 8409.9
11 	 9376.0
11 	 10685.0
11 	 12921.0
11 	 9413.5
11 	 11103.0
11 	 12099.0
11 	 10138.0
11 	 11755.0
11 	 12312.0
11 	 10613.0
11 	 8579.5
11 	 11149.0
11 	 11125.0
11 	 10970.0
11 	 10744.0
11 	 11500.0
11 	 8977.5
11 	 10324.0
11 	 11130.0
11 	 11034.0
11 	 10953.0
11 	 12358.0
11 	 10869.0
11 	 9504.5
11 	 12281.0
11 	 9750.0
11 	 10800.0
11 	 10865.0
11 	 11871.0
11 	 11773.0
11 	 11712.0
11 	 10760.0
11 	 11419.0
11 	 10187.0
11 	 10866.0
11 	 10917.0
11 	 9477.8
11 	 10105.0
11 	 10951.0
11 	 10798.0
11 	 11326.0
11 	 10601.0
11 	 11363.0
11 	 8072.5
11 	 11227.0
11 	 9292.7
11 	 11696.0
11 	 11879.0
11 	 11110.0
11 	 11371.0
11 	 9256.4
11 	 8118.3
11 	 10438.0
11 	 12347.0
11 	 11667.0
11 	 13362.0
11 	 10421.0
11 	 9454.5
11 	 8994.1
11 	 11154.0
11 	 9957.0
11 	 7950.4
11 	 9909.6
11 	 11102.0
11 	 11214.0
11 	 10265.0
11 	 8076.0
11 	 10914.0
11 	 10353.0
11 	 11029.0
11 	 10242.0
11 	 8871.8
11 	 9965.2
11 	 8280.5
11 	 10795.0
11 	 9885.4
11 	 7821.1
11 	 13977.0
11 	 11932.0
11 	 11747.0
11 	 9386.0
11 	 10333.0
11 	 7827.8
11 	 9737.2
11 	 9053.0
11 	 12559.0
11 	 10910.0
11 	 10939.0
11 	 10211.0
11 	 10791.0
11 	 10855.0
11 	 10361.0
11 	 9258.6
11 	 12250.0
11 	 10985.0
11 	 11016.0
11 	 11103.0
11 	 10613.0
11 	 10192.0
11 	 10925.0
11 	 7923.8
11 	 10660.0
11 	 11217.0
11 	 9623.4
11 	 10247.0
11 	 9812.5
11 	 9561.0
11 	 9365.4
11 	 10027.0
11 	 7829.3
11 	 7232.6
11 	 9825.0
11 	 9921.7
11 	 9740.3
11 	 9593.8
11 	 8783.1
11 	 6180.3
11 	 8084.8
11 	 7965.2
12 	 10731.0
12 	 9169.0
12 	 8246.3
12 	 12385.0
12 	 9088.9
12 	 9752.3
12 	 8475.9
12 	 9925.0
12 	 8696.6
12 	 10876.0
12 	 11838.0
12 	 11006.0
12 	 9062.3
12 	 10089.0
12 	 10674.0
12 	 8817.8
12 	 12342.0
12 	 11736.0
12 	 9875.0
12 	 8341.6
12 	 9400.0
12 	 10678.0
12 	 12872.0
12 	 9471.2
12 	 11116.0
12 	 12060.0
